Timestamp,Open,High,Low,Close,Volume
2019-03-03,0.003903,0.00394,0.003872,0.003889,39677.13
2019-03-04,0.003923,0.003938,0.003854,0.003915,16744.28
2019-03-05,0.003915,0.00393,0.003803,0.003813,43003.86
2019-03-06,0.003813,0.003865,0.003795,0.003845,45992.96
2019-03-07,0.003838,0.003907,0.003804,0.003904,32039.87
2019-03-08,0.0039,0.005392,0.003859,0.004898,845548.01
2019-03-09,0.004962,0.006,0.004517,0.005273,3217900.29
2019-03-10,0.0053,0.005427,0.0047,0.004747,1674640.69
2019-03-11,0.004757,0.004757,0.0044,0.0044,440115.84
2019-03-12,0.004416,0.004722,0.00438,0.004536,222591.68
2019-03-13,0.004536,0.004589,0.004441,0.004446,146073.62
2019-03-14,0.004474,0.00452,0.004419,0.004468,91921.04
2019-03-15,0.004474,0.004501,0.004409,0.00443,72066.91
2019-03-16,0.004423,0.004448,0.004329,0.004344,126914.87
2019-03-17,0.004346,0.005,0.004283,0.004499,443783.26
2019-03-18,0.004467,0.004686,0.0044,0.004453,170717.94
2019-03-19,0.004449,0.004474,0.004312,0.004377,48270.66
2019-03-20,0.004397,0.004449,0.00432,0.004395,54796.13
2019-03-21,0.00437,0.004475,0.004275,0.00434,107064.81
2019-03-22,0.004347,0.004857,0.004315,0.004448,250078.87
2019-03-23,0.004441,0.004452,0.004363,0.004373,50961.94
2019-03-24,0.004374,0.004505,0.004355,0.004437,61944.22
2019-03-25,0.004445,0.004475,0.004323,0.004385,84202.57
2019-03-26,0.004385,0.004564,0.004358,0.004447,127288.96
2019-03-27,0.004456,0.004581,0.0044,0.00448,82402.72
2019-03-28,0.004465,0.00455,0.004459,0.004535,50883.24
2019-03-29,0.00452,0.004726,0.00448,0.004531,154112.65
2019-03-30,0.004522,0.004524,0.004444,0.004478,47675.92
2019-03-31,0.004481,0.004539,0.004435,0.004528,39053.69
2019-04-01,0.004528,0.004544,0.004432,0.004462,68990.7
2019-04-02,0.004462,0.004535,0.004267,0.004278,189267.65
2019-04-03,0.004272,0.004289,0.0041,0.004141,156342.02
2019-04-04,0.004184,0.004249,0.004097,0.004151,40699.71
2019-04-05,0.004146,0.004309,0.0041,0.00426,157297.38
2019-04-06,0.004259,0.004286,0.004168,0.00421,46242.33
2019-04-07,0.004199,0.004232,0.004075,0.004106,179133.57
2019-04-08,0.004075,0.00421,0.00397,0.004,145977.92
